The file was generated by Net Meter http://www.hootech.com/NetMeter/

IMPORTANT: This file is best viewed with a fixed width font. (Courier)

File:      Traffic Rates Log
Adapter:   HUAWEI Mobile Connect - Network Card #2 [192.168.188.100]
Date:      02/03/2014 10:38:43
Interval:  60 Sec
Unit:      bit

Date         Time             Download         Upload           Both
05/18/2014   11:13:45          1440296         291504        1731800
05/18/2014   11:14:46           140280          43640         183920
05/18/2014   11:15:46            69264          28896          98160
05/18/2014   11:16:47          1006200         207928        1214128
05/18/2014   11:17:48          1434800         298288        1733088
05/18/2014   11:18:49           639616         140224         779840
05/18/2014   11:19:50           657216         143040         800256
05/18/2014   11:20:51           150160          52136         202296
05/18/2014   11:21:52          1331832         283040        1614872
05/18/2014   11:22:52          1808608         363016        2171624
05/18/2014   11:23:53           744640         162672         907312
05/18/2014   11:24:54           214832          59432         274264
05/18/2014   11:25:55            68672          34504         103176
05/18/2014   11:26:56           258560          63056         321616
05/18/2014   11:27:57          2302240         485432        2787672
05/18/2014   11:28:57           666176         148328         814504
05/18/2014   11:29:58            99880          33496         133376
05/18/2014   11:30:59          1811584         489088        2300672
05/18/2014   11:32:00           935872         204792        1140664
05/18/2014   11:33:01          1669552         348112        2017664
05/18/2014   11:34:02            64512          29224          93736
05/18/2014   11:35:02          1088832         224768        1313600
05/18/2014   11:36:03           834840         232144        1066984
05/18/2014   11:37:04          2154040         433824        2587864
05/18/2014   11:38:05            69456          31760         101216
05/18/2014   11:39:06            64432          29144          93576
05/18/2014   11:40:07            23216          18616          41832
05/18/2014   11:41:07          1658136         467880        2126016
05/18/2014   11:42:08          1753664         364456        2118120
05/18/2014   11:43:09           652216         155792         808008
05/18/2014   11:44:10            61712          25544          87256
05/18/2014   11:45:11          1229512         384128        1613640
05/18/2014   11:46:12           869136         188896        1058032
05/18/2014   11:47:13          1515104         307296        1822400
05/18/2014   11:48:13           597032         133360         730392
05/18/2014   11:49:14           261464          69720         331184
05/18/2014   11:50:15           745744         154488         900232
05/18/2014   11:51:16           556896         127552         684448
05/18/2014   11:52:17          1287392         274944        1562336
05/18/2014   11:53:18           936560         212200        1148760
05/18/2014   11:54:18           487608         111336         598944
05/18/2014   11:55:19           528440         120184         648624
05/18/2014   11:56:20           273344          71568         344912
05/18/2014   11:57:21           140072          45032         185104
05/18/2014   11:58:22            89760          54856         144616
05/18/2014   11:59:23            24200          18608          42808
05/18/2014   12:00:23          1142504         285296        1427800
05/18/2014   12:01:24          1984328         455304        2439632
05/18/2014   12:02:25          1675544         347512        2023056
05/18/2014   12:03:26          1036824         228528        1265352
05/18/2014   12:04:27            72000          37176         109176
05/18/2014   12:05:28            67824          32824         100648
05/18/2014   12:06:28          1854368         372848        2227216
05/18/2014   12:07:29           255392          66872         322264
05/18/2014   12:08:30          1245752         258312        1504064
05/18/2014   12:09:31          1025808         215928        1241736
05/18/2014   12:10:32           381312          91064         472376
05/18/2014   12:11:33           597240         132336         729576
05/18/2014   12:12:34           273208         100864         374072
05/18/2014   12:13:34           582648         170864         753512
05/18/2014   12:14:35           848616         183384        1032000
05/18/2014   12:15:36           143296          41864         185160
05/18/2014   12:16:37           309904          76304         386208
05/18/2014   12:17:38            74424          34144         108568
05/18/2014   12:18:39            22264          16928          39192
05/18/2014   12:19:39           972624         337136        1309760
05/18/2014   12:20:40          1775536         399800        2175336
05/18/2014   12:21:41           539896         122800         662696
05/18/2014   12:22:42           234648          66344         300992
05/18/2014   12:23:43           113592          43656         157248
05/18/2014   12:24:44            23392          18856          42248
05/18/2014   12:25:44            31984          27032          59016
05/18/2014   12:26:45            31984          27032          59016
05/18/2014   12:27:46           387976         150112         538088
05/18/2014   12:28:47           656904         142040         798944
05/18/2014   12:29:48           674552         147560         822112
05/18/2014   12:30:49           756984         160512         917496
05/18/2014   12:31:49          2784960         641768        3426728
05/18/2014   12:32:50           303080          84320         387400
05/18/2014   12:33:51          2580656         514176        3094832
05/18/2014   12:34:52          1119208         231608        1350816
05/18/2014   12:35:53           290344          75752         366096
05/18/2014   12:36:54          3953984         786296        4740280
05/18/2014   12:37:55           678376         151800         830176
05/18/2014   12:38:55          1544944         312160        1857104
05/18/2014   12:39:56          1885624         382184        2267808
05/18/2014   12:40:57           256544          64480         321024
05/18/2014   12:41:58           273736          81792         355528
05/18/2014   12:42:59          1368720         289848        1658568
05/18/2014   12:44:00           628760         136256         765016
05/18/2014   12:45:00          2013504         404728        2418232
05/18/2014   12:46:01           867944         185384        1053328
05/18/2014   12:47:02           445672         100288         545960
05/18/2014   12:48:03            69888          33520         103408
05/18/2014   12:49:04           290528          74248         364776
05/18/2014   12:50:05          2397736         477296        2875032
05/18/2014   12:51:05           518544         117976         636520
05/18/2014   12:52:06           110608          44584         155192
05/18/2014   12:53:07            72192          42256         114448
05/18/2014   12:54:08          1300272         302920        1603192
05/18/2014   12:55:09           983360         202704        1186064
05/18/2014   12:56:10          2010992         406536        2417528
05/18/2014   12:57:11           837368         176496        1013864
05/18/2014   12:58:11           228776          69952         298728
05/18/2014   12:59:12            63960          28800          92760
05/18/2014   13:00:13          1611808         333064        1944872
05/18/2014   13:01:14          1019944         217560        1237504
05/18/2014   13:02:15           529160         131208         660368
05/18/2014   13:03:16           119232          43040         162272
05/18/2014   13:04:16           143672          38872         182544
05/18/2014   13:05:17          1390656         279832        1670488
05/18/2014   13:06:18          1639240         331408        1970648
05/18/2014   13:07:19           827904         177320        1005224
05/18/2014   13:08:20            72960          35056         108016
05/18/2014   13:09:21            23288          18592          41880
05/18/2014   13:10:21            36224          32392          68616
05/18/2014   13:11:22          2341040         480592        2821632
05/18/2014   13:12:23          1256264         267536        1523800
05/18/2014   13:13:24           488384         127824         616208
05/18/2014   13:14:25          1933992         561952        2495944
05/18/2014   13:15:26          1467728         300344        1768072
05/18/2014   13:16:26           438488         100184         538672
05/18/2014   13:17:27           187600          58760         246360
05/18/2014   13:18:28          1235520         254360        1489880
05/18/2014   13:19:29          1711016         354816        2065832
05/18/2014   13:20:30           842616         174536        1017152
05/18/2014   13:21:31            70072          29576          99648
05/18/2014   13:22:32          1012408         305752        1318160
05/18/2014   13:23:32          1825456         373600        2199056
05/18/2014   13:24:33           304320          72568         376888
05/18/2014   13:25:34            63192          28896          92088
05/18/2014   13:26:35            23312          17848          41160
05/18/2014   13:27:36           726720         160400         887120
05/18/2014   13:28:37          1404240         323160        1727400
05/18/2014   13:29:37          1863192         378888        2242080
05/18/2014   13:30:38          1049888         218128        1268016
05/18/2014   13:31:39           373656          88184         461840
05/18/2014   13:32:40           817472         275720        1093192
05/18/2014   13:33:41           328944          82048         410992
05/18/2014   13:34:42          1392704         286936        1679640
05/18/2014   13:35:42          1178208         254624        1432832
05/18/2014   13:36:43           460120         111048         571168
05/18/2014   13:37:44           277720          77072         354792
05/18/2014   13:38:45          1011192         300120        1311312
05/18/2014   13:39:46           495736         113112         608848
05/18/2014   13:40:47          1499088         304264        1803352
05/18/2014   13:41:47           757552         170088         927640
05/18/2014   13:42:48           572976         142512         715488
05/18/2014   13:43:49           477920         109600         587520
05/18/2014   13:44:50           145680          44696         190376
05/18/2014   13:45:51           150448          50584         201032
05/18/2014   13:46:52            82368          42768         125136
05/18/2014   13:47:53          1932536         521000        2453536
05/18/2014   13:48:53          2388008         478776        2866784
05/18/2014   13:49:54          1473944         304720        1778664
05/18/2014   13:50:55           764968         173480         938448
05/18/2014   13:51:56           115320          49424         164744
05/18/2014   13:52:57            70440          41048         111488
05/18/2014   13:53:58           951192         200928        1152120
05/18/2014   13:54:58           718416         163016         881432
05/18/2014   13:55:59           804432         176424         980856
05/18/2014   13:57:00           373904          90288         464192
05/18/2014   13:58:01           580208         139680         719888
05/18/2014   13:59:02           374712          90608         465320
05/18/2014   14:00:03            23408          18808          42216
05/18/2014   14:01:03            64768          29480          94248
05/18/2014   14:02:04           231240          67944         299184
05/18/2014   14:03:05          2179224         525072        2704296
05/18/2014   14:04:06           379288          86840         466128
05/18/2014   14:05:07            69304          29672          98976
05/18/2014   14:06:08            23528          17936          41464
05/18/2014   14:07:08           648472         230800         879272
05/18/2014   14:08:09          1029680         223392        1253072
05/18/2014   14:09:10           231088          71952         303040
05/18/2014   14:10:11            73640          34696         108336
05/18/2014   14:11:12            22168          16832          39000
05/18/2014   14:12:13           107952          43576         151528
05/18/2014   14:13:14            74496          51136         125632
05/18/2014   14:14:14          2242776         581488        2824264
05/18/2014   14:15:15           825872         177752        1003624
05/18/2014   14:16:16          1093024         228952        1321976
05/18/2014   14:17:17           824520         181304        1005824
05/18/2014   14:18:18          1913352         423360        2336712
05/18/2014   14:19:19           957600         198696        1156296
05/18/2014   14:20:19          2282096         453504        2735600
05/18/2014   14:21:20           751064         159656         910720
05/18/2014   14:22:21          1740768         364752        2105520
05/18/2014   14:23:22          3126976         618400        3745376
05/18/2014   14:24:23           641616         141816         783432
05/18/2014   14:25:24          1499240         305280        1804520
05/18/2014   14:26:24          1240880         265544        1506424
05/18/2014   14:27:25           615680         147888         763568
05/18/2014   14:28:26           149480          58096         207576
05/18/2014   14:29:27           533088         118552         651640
05/18/2014   14:30:28          1458352         295968        1754320
05/18/2014   14:31:29          1405272         287792        1693064
05/18/2014   14:32:29           194504          68512         263016
05/18/2014   14:33:30           108752          44640         153392
05/18/2014   14:34:31           938528         186448        1124976
05/18/2014   14:35:32          1047984         223304        1271288
05/18/2014   14:36:33          2022456         409352        2431808
05/18/2014   14:37:34           886392         190808        1077200
05/18/2014   14:38:35            62144          26840          88984
05/18/2014   14:39:35            67952          31768          99720
05/18/2014   14:40:36           948576         238504        1187080
05/18/2014   14:41:37          1774208         361072        2135280
05/18/2014   14:42:38          1703680         368504        2072184
05/18/2014   14:43:39           560216         127688         687904
05/18/2014   14:44:40            64768          29480          94248
05/18/2014   14:45:40           790128         168952         959080
05/18/2014   14:46:41          1672632         340016        2012648
05/18/2014   14:47:42           656360         145040         801400
05/18/2014   14:48:43            67880          26504          94384
05/18/2014   14:49:44            64432          29144          93576
05/18/2014   14:50:45           292824          71712         364536
05/18/2014   14:51:45          1971488         408776        2380264
05/18/2014   14:52:46          1638416         343056        1981472
05/18/2014   14:53:47           185264          50080         235344
05/18/2014   14:54:48            67952          31768          99720
05/18/2014   14:55:49            21736          17264          39000
05/18/2014   14:56:50           949024         203824        1152848
05/18/2014   14:57:51          2298168         470464        2768632
05/18/2014   14:58:51           557448         125200         682648
05/18/2014   14:59:52           212976          55832         268808
05/18/2014   15:00:53          1805336         503144        2308480
05/18/2014   15:01:54          1045232         225400        1270632
05/18/2014   15:02:55           697328         155968         853296
05/18/2014   15:03:56           142560          41864         184424
05/18/2014   15:04:56          1667096         326176        1993272
05/18/2014   15:05:57          1287216         264112        1551328
05/18/2014   15:06:58          1074832         224392        1299224
05/18/2014   15:07:59            69176          32072         101248
05/18/2014   15:09:00            23960          18368          42328
05/18/2014   15:10:01          1812640         492256        2304896
05/18/2014   15:11:01          1277256         264048        1541304
05/18/2014   15:12:02           159048          58600         217648
05/18/2014   15:13:03            69984          41584         111568
05/18/2014   15:14:04            21400          16928          38328
05/18/2014   15:15:05          1758200         437632        2195832
05/18/2014   15:16:06          1766288         362096        2128384
05/18/2014   15:17:06          1013920         218312        1232232
05/18/2014   15:18:07           145552          49256         194808
05/18/2014   15:19:08           770776         249344        1020120
05/18/2014   15:20:09           479920         107656         587576
05/18/2014   15:21:10          1321104         270616        1591720
05/18/2014   15:22:11          1168432         246672        1415104
05/18/2014   15:23:12           497704         116480         614184
05/18/2014   15:24:12           531128         122064         653192
05/18/2014   15:25:13           180472          50832         231304
05/18/2014   15:26:14           535640         163808         699448
05/18/2014   15:27:15           883520         195256        1078776
05/18/2014   15:28:16          1268104         280368        1548472
05/18/2014   15:29:17           576464         126464         702928
05/18/2014   15:30:17           668944         147896         816840
05/18/2014   15:31:18           410320          98032         508352
05/18/2014   15:32:19           190064          64912         254976
05/18/2014   15:33:20           183144          64896         248040
05/18/2014   15:34:21            64752          30328          95080
05/18/2014   15:35:22          2534720         657408        3192128
05/18/2014   15:36:22          2725392         535936        3261328
05/18/2014   15:37:23          1395576         288160        1683736
05/18/2014   15:38:24          1010280         208144        1218424
05/18/2014   15:39:25           411128          98712         509840
05/18/2014   15:40:26            67816          31760          99576
05/18/2014   15:41:27           367544          84928         452472
05/18/2014   15:42:27           464832         163744         628576
05/18/2014   15:43:28          1146176         240592        1386768
05/18/2014   15:44:29           613048         134552         747600
05/18/2014   15:45:30           602672         132384         735056
05/18/2014   15:46:31            65104          30248          95352
05/18/2014   15:47:32            27824          22616          50440
05/18/2014   15:48:33           111728          40368         152096
05/18/2014   15:49:33           180696          49984         230680
05/18/2014   15:50:34           832640         224432        1057072
05/18/2014   15:51:35           891848         192488        1084336
05/18/2014   15:52:36           233816          82568         316384
05/18/2014   15:53:37           103504          37512         141016
05/18/2014   15:54:38            23744          18280          42024
05/18/2014   15:55:38            26024          19792          45816
05/18/2014   15:56:39            23312          17848          41160
05/18/2014   15:57:40           632920         245344         878264
05/18/2014   15:58:41          1017680         255264        1272944
05/18/2014   15:59:42           419744         141928         561672
05/18/2014   16:00:43          2207328         478800        2686128
05/18/2014   16:01:43           564800         123488         688288
05/18/2014   16:02:44          1537200         328384        1865584
05/18/2014   16:03:45          1329320         275296        1604616
05/18/2014   16:04:46           525344         116264         641608
05/18/2014   16:05:47          2930696         611184        3541880
05/18/2014   16:06:48           824128         177784        1001912
05/18/2014   16:07:48          2015344         411536        2426880
05/18/2014   16:08:49          1546944         314384        1861328
05/18/2014   16:09:50           420960         103688         524648
05/18/2014   16:10:51          3041136         564632        3605768
05/18/2014   16:11:52           464144         113528         577672
05/18/2014   16:12:53          1286584         293248        1579832
05/18/2014   16:13:54          1701512         342944        2044456
05/18/2014   16:14:54           983176         205976        1189152
05/18/2014   16:15:55           138952          42728         181680
05/18/2014   16:16:56           140768          44688         185456
05/18/2014   16:17:57            70320          33088         103408
05/18/2014   16:18:58          2582696         512688        3095384
05/18/2014   16:19:59           370968          88520         459488
05/18/2014   16:20:59            69696          28464          98160
05/18/2014   16:22:00           492344         112856         605200
05/18/2014   16:23:01           671848         163608         835456
05/18/2014   16:24:02          2093400         418080        2511480
05/18/2014   16:25:03          1091816         225104        1316920
05/18/2014   16:26:04           215256          59072         274328
05/18/2014   16:27:04            70072          29576          99648
05/18/2014   16:28:05           837872         226600        1064472
05/18/2014   16:29:06          1031088         212824        1243912
05/18/2014   16:30:07          1637592         331384        1968976
05/18/2014   16:31:08           443416         100896         544312
05/18/2014   16:32:09           224592          66776         291368
05/18/2014   16:33:10           226832          71816         298648
05/18/2014   16:34:10          1917048         385096        2302144
05/18/2014   16:35:11          1102496         223768        1326264
05/18/2014   16:36:12           632280         138400         770680
05/18/2014   16:37:13           639792         133744         773536
05/18/2014   16:38:14            30696          23560          54256
05/18/2014   16:39:15          1489144         311800        1800944
05/18/2014   16:40:15          1426112         292608        1718720
05/18/2014   16:41:16           751792         166312         918104
05/18/2014   16:42:17           376360          99656         476016
05/18/2014   16:43:18           118872          52496         171368
05/18/2014   16:44:19           152752          44856         197608
05/18/2014   16:45:20          2491536         502136        2993672
05/18/2014   16:46:20           364856          89040         453896
05/18/2014   16:47:21          1362912         401360        1764272
05/18/2014   16:48:22           736704         173432         910136
05/18/2014   16:49:23          1704632         344336        2048968
05/18/2014   16:50:24           515752         115968         631720
05/18/2014   16:51:25           146544          45128         191672
05/18/2014   16:52:25          1370440         282512        1652952
05/18/2014   16:53:26          1604312         338560        1942872
05/18/2014   16:54:27           983936         205920        1189856
05/18/2014   16:55:28            72672          38760         111432
05/18/2014   16:56:29            34264          29408          63672
05/18/2014   16:57:30            32592          32424          65016
05/18/2014   16:58:31          2865184         744488        3609672
05/18/2014   16:59:31           930672         198016        1128688
05/18/2014   17:00:32           140808          45464         186272
05/18/2014   17:01:33           531528         159360         690888
05/18/2014   17:02:34           781960         260784        1042744
05/18/2014   17:03:35          1728608         365808        2094416
05/18/2014   17:04:36          1369416         277080        1646496
05/18/2014   17:05:36           414560          95848         510408
05/18/2014   17:06:37           261024          75176         336200
05/18/2014   17:07:38           220440          62792         283232
05/18/2014   17:08:39          1456376         302440        1758816
05/18/2014   17:09:40           867632         184056        1051688
05/18/2014   17:10:41           333352          80800         414152
05/18/2014   17:11:41            73056          36264         109320
05/18/2014   17:12:42           802976         193408         996384
05/18/2014   17:13:43           876472         231136        1107608
05/18/2014   17:14:44           934792         196552        1131344
05/18/2014   17:15:45          1355664         274752        1630416
05/18/2014   17:16:46           710192         152296         862488
05/18/2014   17:17:46           454160         108720         562880
05/18/2014   17:18:47           347920          84840         432760
05/18/2014   17:19:48           149560          42488         192048
05/18/2014   17:20:49            65440          30152          95592
05/18/2014   17:21:50          1645976         381832        2027808
05/18/2014   17:22:51          2440064         498824        2938888
05/18/2014   17:23:52          1282896         265632        1548528
05/18/2014   17:24:52          1278576         260744        1539320
05/18/2014   17:25:53           562264         129000         691264
05/18/2014   17:26:54           335152          86064         421216
05/18/2014   17:27:55            78832          47760         126592
05/18/2014   17:28:56           659632         198904         858536
05/18/2014   17:29:57           830304         182872        1013176
05/18/2014   17:30:57           375152          85624         460776
05/18/2014   17:31:58            72240          37304         109544
05/18/2014   17:32:59            92904          58576         151480
05/18/2014   17:34:00           105672          41288         146960
05/18/2014   17:35:01           181936          50232         232168
05/18/2014   17:36:02           888232         321504        1209736
05/18/2014   17:37:02          1290032         265632        1555664
05/18/2014   17:38:03           265648          71872         337520
05/18/2014   17:39:04           137128          41336         178464
05/18/2014   17:40:05            64336          29912          94248
05/18/2014   17:41:06            22504          17168          39672
05/18/2014   17:42:07           117208          45432         162640
05/18/2014   17:43:07            74576          44112         118688
05/18/2014   17:44:08            22640          17176          39816
05/18/2014   17:45:09          1186776         322848        1509624
05/18/2014   17:46:10           610080         136616         746696
05/18/2014   17:47:11           608352         133160         741512
05/18/2014   17:48:12          2385144         511224        2896368
05/18/2014   17:49:13           633224         138232         771456
05/18/2014   17:50:13          1999192         401056        2400248
05/18/2014   17:51:14          1088976         236648        1325624
05/18/2014   17:52:15           316672          96976         413648
05/18/2014   17:53:16          3683584         766224        4449808
05/18/2014   17:54:17           956536         199192        1155728
05/18/2014   17:55:18          1872696         372040        2244736
05/18/2014   17:56:18           838160         176728        1014888
05/18/2014   17:57:19           608704         137296         746000
05/18/2014   17:58:20          2491328         511048        3002376
05/18/2014   17:59:21           563976         127720         691696
05/18/2014   18:00:22          1718168         358616        2076784
05/18/2014   18:01:23          1066168         223880        1290048
05/18/2014   18:02:23           648784         153096         801880
05/18/2014   18:03:24           192584          56192         248776
05/18/2014   18:04:25            64432          29144          93576
05/18/2014   18:05:26          1980208         390672        2370880
05/18/2014   18:06:27           365944          86848         452792
05/18/2014   18:07:28            64864          29640          94504
05/18/2014   18:08:28           848928         222824        1071752
05/18/2014   18:09:29           955856         199376        1155232
05/18/2014   18:10:30          2098040         425944        2523984
05/18/2014   18:11:31           750560         159104         909664
05/18/2014   18:12:32           318440          98960         417400
05/18/2014   18:13:33           118856          44152         163008
05/18/2014   18:14:34           840520         212584        1053104
05/18/2014   18:15:34          1687752         342472        2030224
05/18/2014   18:16:35          1311992         272760        1584752
05/18/2014   18:17:36            66024          30632          96656
05/18/2014   18:18:37           758176         156120         914296
05/18/2014   18:19:38           556904         122528         679432
05/18/2014   18:20:39          1793296         356584        2149880
05/18/2014   18:21:39          1227208         258560        1485768
05/18/2014   18:22:40           493832         119672         613504
05/18/2014   18:23:41           102696          37696         140392
05/18/2014   18:24:42            23408          17512          40920
05/18/2014   18:25:43          1633824         331144        1964968
05/18/2014   18:26:44          1239496         259128        1498624
05/18/2014   18:27:44           767464         182160         949624
05/18/2014   18:28:45           296568          73440         370008
05/18/2014   18:29:46            64336          29912          94248
05/18/2014   18:30:47           137448          40320         177768
05/18/2014   18:31:48          2538528         512992        3051520
05/18/2014   18:32:49           452552         123776         576328
05/18/2014   18:33:50           567744         175056         742800
05/18/2014   18:34:50          1375120         360296        1735416
05/18/2014   18:35:51          1809200         367064        2176264
05/18/2014   18:36:52           649904         151264         801168
05/18/2014   18:37:53           163184          61888         225072
05/18/2014   18:38:54          1095184         214592        1309776
05/18/2014   18:39:55          1364112         280560        1644672
05/18/2014   18:40:55          1048912         223592        1272504
05/18/2014   18:41:56           101256          37440         138696
05/18/2014   18:42:57           707312         226584         933896
05/18/2014   18:43:58          2382552         554776        2937328
05/18/2014   18:44:59           185240          53248         238488
05/18/2014   18:46:00            69736          29240          98976
05/18/2014   18:47:00            22720          17256          39976
05/18/2014   18:48:01          1185256         289992        1475248
05/18/2014   18:49:02          1191832         366696        1558528
05/18/2014   18:50:03          1888128         378720        2266848
05/18/2014   18:51:04          1472672         303496        1776168
05/18/2014   18:52:05           453504         109368         562872
05/18/2014   18:53:05           352024         108048         460072
05/18/2014   18:54:06           303264          73752         377016
05/18/2014   18:55:07           719736         152240         871976
05/18/2014   18:56:08          1327704         271144        1598848
05/18/2014   18:57:09          1140152         249208        1389360
05/18/2014   18:58:10           417896         108680         526576
05/18/2014   18:59:11           339488          83200         422688
05/18/2014   19:00:11            63568          29144          92712
05/18/2014   19:01:12            26936          21856          48792
05/18/2014   19:02:13           739888         208688         948576
05/18/2014   19:03:14          1041432         233456        1274888
05/18/2014   19:04:15          1009288         214880        1224168
05/18/2014   19:05:16           592008         132008         724016
05/18/2014   19:06:16           336448          84648         421096
05/18/2014   19:07:17           348064          89280         437344
05/18/2014   19:08:18            69552          33184         102736
05/18/2014   19:09:19           949816         240232        1190048
05/18/2014   19:10:20          3007896         601656        3609552
05/18/2014   19:11:21           484400         107792         592192
05/18/2014   19:12:21          1322808         288024        1610832
05/18/2014   19:13:22          1094976         258112        1353088
05/18/2014   19:14:23           484160         112248         596408
05/18/2014   19:15:24           589248         128064         717312
05/18/2014   19:16:25           180312          54264         234576
05/18/2014   19:17:26            74072          34696         108768
05/18/2014   19:18:26           596496         128304         724800
05/18/2014   19:19:27          1109672         275568        1385240
05/18/2014   19:20:28           603960         131472         735432
05/18/2014   19:21:29            64768          29480          94248
05/18/2014   19:22:30            35016          29408          64424
05/18/2014   19:23:31            68688          33184         101872
05/18/2014   19:24:32          1338928         409864        1748792
05/18/2014   19:25:32           982800         203568        1186368
05/18/2014   19:26:33           221528          60920         282448
05/18/2014   19:27:34            73952          43960         117912
05/18/2014   19:28:35            31672          23496          55168
05/18/2014   19:29:36            22880          18280          41160
05/18/2014   19:30:37            22072          17600          39672
05/18/2014   19:31:37            22880          18280          41160
05/18/2014   19:32:38           664384         252880         917264
05/18/2014   19:33:39           862536         185592        1048128
05/18/2014   19:34:40           829048         175872        1004920
05/18/2014   19:35:41          2385672         515064        2900736
05/18/2014   19:36:42           455920         102792         558712
05/18/2014   19:37:42          2377504         473600        2851104
05/18/2014   19:38:43          1057624         217112        1274736
05/18/2014   19:39:44           286816          71904         358720
05/18/2014   19:40:45          3775208         778896        4554104
05/18/2014   19:41:46           593208         125312         718520
05/18/2014   19:42:47          1570912         344160        1915072
05/18/2014   19:43:47          1899656         386200        2285856
05/18/2014   19:44:48          1681816         348472        2030288
05/18/2014   19:45:49           867120         181408        1048528
05/18/2014   19:46:50          1320904         269504        1590408
05/18/2014   19:47:51          1067720         225040        1292760
05/18/2014   19:48:52           285552          70512         356064
05/18/2014   19:49:53           180048          53872         233920
05/18/2014   19:50:53           638200         130376         768576
05/18/2014   19:51:54            27840          21768          49608
05/18/2014   19:52:55          2554880         543960        3098840
05/18/2014   19:53:56          1273032         261344        1534376
05/18/2014   19:54:57            65200          29048          94248
05/18/2014   19:55:58            22600          17264          39864
05/18/2014   19:56:58           835360         216104        1051464
05/18/2014   19:57:59            34864          32496          67360
05/18/2014   19:59:00          2281256         459240        2740496
05/18/2014   20:00:01           936312         196648        1132960
05/18/2014   20:01:02           524640         117456         642096
05/18/2014   20:02:03            64432          29144          93576
05/18/2014   20:03:03           874608         199672        1074280
05/18/2014   20:04:04          1639080         332008        1971088
05/18/2014   20:05:05           708024         150744         858768
05/18/2014   20:06:06            63624          28464          92088
05/18/2014   20:07:07           146208          44016         190224
05/18/2014   20:08:08          1179984         246040        1426024
05/18/2014   20:09:09          1864144         370984        2235128
05/18/2014   20:10:09           782928         167928         950856
05/18/2014   20:11:10           141240          45032         186272
05/18/2014   20:12:11           120864          51312         172176
05/18/2014   20:13:12           141144          76888         218032
05/18/2014   20:14:13          2169424         437736        2607160
05/18/2014   20:15:14          1159336         239936        1399272
05/18/2014   20:16:14           518848         120272         639120
05/18/2014   20:17:15            74408          34168         108576
05/18/2014   20:18:16          1443944         296160        1740104
05/18/2014   20:19:17           909488         191048        1100536
05/18/2014   20:20:18            99408          33584         132992
05/18/2014   20:21:19          2598312         687072        3285384
05/18/2014   20:22:19           219376          55696         275072
05/18/2014   20:23:20          1902336         398512        2300848
05/18/2014   20:24:21          1349216         277400        1626616
05/18/2014   20:25:22            80800          41072         121872
05/18/2014   20:26:23          1049472         206648        1256120
05/18/2014   20:27:24          1271448         352712        1624160
05/18/2014   20:28:24          1987480         411408        2398888
05/18/2014   20:29:25            68624          32440         101064
05/18/2014   20:30:26            23744          18280          42024
05/18/2014   20:31:27           956528         206664        1163192
05/18/2014   20:32:28          1714600         362664        2077264
05/18/2014   20:33:29           350176         101400         451576
05/18/2014   20:34:30            65536          29816          95352
05/18/2014   20:35:30          1184216         369040        1553256
05/18/2014   20:36:31            24176          18712          42888
05/18/2014   20:37:32          1886848         378064        2264912
05/18/2014   20:38:33          1369624         281536        1651160
05/18/2014   20:39:34           480680         111384         592064
05/18/2014   20:40:35           223000          62392         285392
05/18/2014   20:41:35           295232          75672         370904
05/18/2014   20:42:36           877224         210448        1087672
05/18/2014   20:43:37          1097568         227880        1325448
05/18/2014   20:44:38           838216         182392        1020608
05/18/2014   20:45:39           591576         134600         726176
05/18/2014   20:46:40           448304         106304         554608
05/18/2014   20:47:40           341896          85520         427416
05/18/2014   20:48:41           140000          44784         184784
05/18/2014   20:49:42            64768          29480          94248
05/18/2014   20:50:43            22880          18280          41160
05/18/2014   20:51:44          1971128         539016        2510144
05/18/2014   20:52:45          3143432         758024        3901456
05/18/2014   20:53:45          1696944         351808        2048752
05/18/2014   20:54:46          1402184         283664        1685848
05/18/2014   20:55:47            62144          26840          88984
05/18/2014   20:56:48            63528          29232          92760
05/18/2014   20:57:49          1287320         272312        1559632
05/18/2014   20:58:50           365776          86648         452424
05/18/2014   20:59:51          1170616         246840        1417456
05/18/2014   21:00:51           866168         193680        1059848
05/18/2014   21:01:52           391760         104312         496072
05/18/2014   21:02:53           587784         137416         725200
05/18/2014   21:03:54           179144          54264         233408
05/18/2014   21:04:55           428800         151544         580344
05/18/2014   21:05:56           843512         189208        1032720
05/18/2014   21:06:56           212544          56264         268808
05/18/2014   21:07:57           268824          72648         341472
05/18/2014   21:08:58            64336          29912          94248
05/18/2014   21:09:59            22072          17600          39672
05/18/2014   21:11:00           226072          70544         296616
05/18/2014   21:12:01          1401536         368768        1770304
05/18/2014   21:13:01           465936         134328         600264
05/18/2014   21:14:02           214832          59000         273832
05/18/2014   21:15:03            75816          40272         116088
05/18/2014   21:16:04            32592          28568          61160
05/18/2014   21:17:05            25936          20664          46600
05/18/2014   21:18:06            27624          21208          48832
05/18/2014   21:19:06           609824         178600         788424
05/18/2014   21:20:07           791520         169912         961432
05/18/2014   21:21:08           845264         176592        1021856
05/18/2014   21:22:09          2949152         719192        3668344
05/18/2014   21:23:10          1073048         233792        1306840
05/18/2014   21:24:11          1683536         342040        2025576
05/18/2014   21:25:12          1778960         358304        2137264
05/18/2014   21:26:12           388496          96600         485096
05/18/2014   21:27:13          2582832         516312        3099144
05/18/2014   21:28:14          1557664         326616        1884280
